ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
394,Combat Service Support,Army National Guard,Female,201,1331,315,214,1242,243,186,372,295,280,432,70,293,273,130,960,212,828,580,478,368,1419,260,842,208,1169,787,582,348,36,58,26,210,774,95,246,318,254,435,435,1056,80,197,184,149,566,196,310,66,328,364,1001,570,388,413,449,510,448,70,382,113,326,373,1347,107,390,239,1012,347,142,885,805,547,1687,1340,1074,576,169,730,429,130,855,1528,451,267,766,179,334,993,155,785,60.0,1.66,21.773842357381334,Normal,Normal
395,Combat Service Support,Army National Guard,Female,223,1344,303,239,1251,228,188,362,295,269,428,68,307,284,134,994,223,819,573,468,392,1389,256,884,224,1179,759,639,372,33,55,21,233,758,94,253,305,268,464,426,1050,76,183,176,154,566,194,321,68,342,403,1002,635,371,383,446,508,449,70,403,115,327,370,1304,109,392,240,1011,333,129,867,793,539,1622,1336,1080,636,168,736,435,126,830,1564,422,286,811,195,355,983,152,803,63.0,1.629,23.740965714653942,Normal,Normal
396,Combat Service Support,Army National Guard,Female,238,1330,310,239,1213,241,180,386,307,311,481,67,303,282,133,1047,236,799,566,455,375,1400,314,992,259,1151,735,655,387,33,64,24,264,796,100,245,306,268,494,431,966,78,188,180,150,575,192,325,72,357,395,966,585,433,442,422,481,418,62,410,113,357,391,1398,112,355,239,1102,339,145,901,825,540,1690,1328,1054,644,185,760,401,131,789,1683,433,342,978,230,380,952,164,802,76.2,1.63,28.680040648876517,Overweight,Normal
397,Combat Service Support,Army National Guard,Female,203,1420,324,246,1326,239,186,363,297,257,427,74,309,292,136,1024,230,857,608,490,406,1494,264,913,245,1271,826,660,379,32,65,24,245,833,93,254,332,280,457,454,1075,84,204,188,143,547,184,327,74,352,394,1060,635,362,395,460,530,469,67,412,115,332,375,1406,110,404,246,1016,357,133,933,802,561,1727,1434,1162,610,181,780,453,127,888,1639,437,264,738,182,387,1050,168,842,69.6,1.743,22.909439577834323,Normal,Tall
398,Combat Service Support,Army National Guard,Female,249,1399,327,213,1284,244,195,382,335,301,514,70,308,303,139,1067,235,867,600,486,389,1444,326,1152,296,1190,787,627,342,31,60,23,262,778,98,260,329,275,598,461,1048,85,200,182,151,579,194,324,70,373,411,1007,610,449,439,449,518,459,62,400,110,366,398,1389,110,396,260,1122,357,137,890,860,559,1708,1384,1100,639,173,770,438,125,850,1663,453,359,1001,235,375,1009,169,829,81.8,1.688,28.708362345859257,Overweight,Normal
399,Combat Service Support,Army National Guard,Female,187,1302,296,203,1221,242,190,366,269,240,427,69,308,273,127,888,207,813,561,463,335,1343,250,836,202,1153,755,537,295,30,50,16,235,746,95,247,315,235,444,440,1012,83,190,175,143,557,193,316,61,291,344,969,605,341,388,449,504,443,63,344,109,310,365,1335,104,388,243,978,324,140,845,768,535,1637,1259,1050,546,157,716,428,120,831,1418,419,243,705,174,310,944,150,762,50.8,1.58,20.349302996314687,Normal,Normal
400,Combat Service Support,Army National Guard,Female,221,1311,302,226,1222,214,162,361,320,289,451,60,304,292,134,985,212,831,574,474,364,1384,272,957,243,1149,763,565,311,30,56,23,233,753,83,219,320,273,503,423,1019,73,180,168,156,541,172,294,60,345,376,981,595,360,396,418,484,436,61,380,107,325,364,1314,105,371,236,1032,333,134,854,804,537,1637,1299,1057,594,181,730,418,122,822,1486,417,325,901,202,365,963,156,775,66.5,1.61,25.654874426140964,Overweight,Normal
401,Combat Service Support,Army National Guard,Female,158,1265,289,190,1180,206,164,331,242,261,371,58,280,247,126,832,168,766,527,440,288,1324,231,757,184,1127,728,523,312,28,54,21,225,732,84,228,297,214,410,419,964,74,175,170,145,535,182,287,56,299,316,939,580,305,321,402,467,418,54,327,105,278,302,1261,102,371,234,881,315,128,834,730,514,1568,1262,1021,483,143,684,399,125,790,1415,403,231,620,138,330,921,134,745,40.0,1.556,16.521170227529556,Underweight,Normal
402,Combat Service Support,Army National Guard,Female,267,1292,291,225,1192,236,168,366,325,277,477,66,314,290,133,1081,240,812,582,467,412,1346,267,985,261,1134,753,590,333,38,62,17,231,751,93,230,312,283,521,425,1037,80,187,170,146,572,193,309,65,364,419,964,585,388,406,419,489,428,70,411,107,347,379,1297,105,364,238,1062,323,135,849,796,513,1589,1300,1022,686,178,713,414,123,793,1576,432,335,1000,253,374,931,157,780,73.6,1.585,29.29673894655136,Overweight,Normal
403,Combat Service Support,Army National Guard,Female,243,1406,314,228,1300,234,177,374,305,299,472,69,305,283,139,1034,233,846,580,475,379,1456,291,1036,266,1226,790,660,365,30,64,27,265,805,94,238,315,268,543,429,1062,82,202,180,155,570,197,316,69,352,388,1032,595,420,441,443,511,449,60,406,118,353,378,1399,108,393,237,1110,342,146,897,822,540,1674,1408,1119,617,177,773,430,125,842,1652,444,332,952,233,372,1025,160,863,77.0,1.685,27.12007678151608,Overweight,Normal
404,Combat Service Support,Army National Guard,Female,219,1293,307,223,1195,220,174,358,299,265,461,66,303,278,130,999,220,765,575,474,356,1353,274,943,243,1135,715,637,310,33,61,19,251,747,94,233,298,269,523,416,1009,74,178,170,143,561,192,309,60,343,367,942,610,363,386,405,484,413,58,386,105,356,382,1305,104,368,216,1046,320,134,864,783,511,1582,1286,1015,615,167,706,401,130,756,1596,403,286,823,203,337,939,158,785,63.0,1.592,24.857326835180928,Normal,Normal
405,Combat Service Support,Army National Guard,Female,242,1373,312,253,1286,244,176,374,324,281,453,72,315,310,136,1076,234,846,614,494,415,1438,263,960,253,1217,797,647,377,32,59,23,234,787,94,238,321,281,504,451,1070,81,193,183,146,557,194,328,71,376,420,1051,560,359,395,456,538,469,70,457,124,321,366,1349,108,403,245,1060,333,147,896,818,542,1680,1384,1107,651,190,684,454,121,896,1626,433,322,919,230,368,1017,167,825,76.1,1.698,26.394247510755395,Overweight,Normal
406,Combat Service Support,Army National Guard,Female,238,1368,330,225,1260,226,178,365,309,290,462,64,292,273,130,1051,230,829,588,474,397,1419,254,875,228,1184,782,622,351,33,57,20,252,782,90,237,310,270,512,435,1090,77,191,177,139,540,190,313,60,365,396,994,555,335,349,441,510,450,65,403,108,330,381,1308,106,396,238,1029,360,134,879,816,561,1696,1348,1085,651,175,753,438,117,829,1600,426,309,886,210,352,995,161,802,69.0,1.648,25.405905363370728,Overweight,Normal
407,Combat Support,Army National Guard,Female,213,1270,285,241,1189,241,183,352,275,256,427,66,295,270,136,950,212,797,565,463,367,1339,264,879,216,1105,738,568,348,32,54,22,211,730,100,244,310,256,480,428,1002,77,192,177,148,566,192,322,66,318,350,949,565,330,350,428,493,436,64,398,107,312,365,1271,105,372,242,1001,314,128,836,760,505,1610,1276,1000,560,160,693,414,124,792,1487,422,272,791,196,336,932,162,787,57.3,1.575,23.09901738473167,Normal,Normal
408,Combat Service Support,Army National Guard,Female,210,1331,288,233,1250,241,174,362,285,264,441,68,305,271,138,983,208,805,572,469,348,1376,290,935,233,1153,767,601,327,35,61,19,287,761,98,240,300,261,496,424,998,77,192,177,151,571,192,322,66,336,374,988,625,380,390,428,500,438,60,385,111,324,365,1327,105,379,221,1011,321,120,859,776,493,1583,1317,1062,574,157,699,417,127,794,1535,395,284,794,182,349,973,160,830,61.7,1.602,24.041421381824527,Normal,Normal
409,Combat Service Support,Army National Guard,Female,224,1380,322,235,1295,236,191,370,278,285,436,70,313,303,133,1025,236,854,608,496,388,1443,248,886,227,1193,813,633,346,32,58,22,222,756,93,268,342,266,496,461,1097,80,197,195,144,553,194,325,68,361,399,1024,585,370,395,446,525,461,67,401,107,340,392,1382,116,400,253,1016,351,134,863,845,557,1718,1366,1079,618,172,788,439,121,855,1570,426,291,822,194,328,1034,164,808,66.3,1.669,23.80130968232252,Normal,Normal
410,Combat Service Support,Army National Guard,Female,291,1326,310,271,1233,238,189,375,364,296,486,75,297,272,130,1128,265,854,614,484,448,1396,272,1018,274,1153,726,625,354,34,63,22,243,780,95,246,325,315,537,449,1094,79,194,183,147,553,184,330,70,378,451,985,535,375,388,444,515,449,68,479,109,355,409,1317,108,364,235,1104,332,125,891,802,535,1637,1322,1040,714,189,722,431,134,800,1664,470,346,996,263,370,957,182,800,85.0,1.637,31.719151911974503,Overweight,Normal
411,Combat Service Support,Army National Guard,Female,195,1373,310,228,1298,239,188,369,260,274,412,68,311,270,130,962,229,875,600,493,360,1432,269,929,244,1221,833,593,320,37,61,22,212,752,97,258,328,248,448,465,1052,81,195,189,143,545,186,333,63,341,381,1038,625,369,394,466,544,476,67,380,115,300,340,1361,120,428,254,1001,336,152,863,825,545,1708,1393,1107,578,149,763,457,127,872,1552,409,291,798,177,353,1026,154,812,60.1,1.69,21.04268057841112,Normal,Normal
412,Combat Service Support,Army National Guard,Female,207,1373,333,221,1279,219,168,362,285,276,438,68,297,276,138,1039,225,843,597,485,385,1426,265,935,248,1165,778,653,352,30,65,19,233,789,89,227,309,250,483,434,1039,74,178,176,146,552,183,313,57,359,392,1019,560,347,362,443,513,445,64,430,106,320,363,1333,104,388,237,998,359,132,890,820,555,1680,1362,1093,620,167,772,423,126,819,1605,423,272,795,183,342,1017,155,807,65.5,1.664,23.65563748150888,Normal,Normal
413,Combat Support,Army National Guard,Female,240,1399,325,225,1302,243,188,369,322,287,464,70,317,291,133,1050,230,858,622,508,360,1482,274,932,231,1216,830,601,352,33,60,23,219,781,97,257,333,272,508,471,1139,84,202,192,147,552,185,312,65,361,410,1044,605,355,387,467,536,470,70,417,107,330,370,1414,117,408,268,1036,354,138,890,847,570,1746,1406,1130,643,169,777,460,123,870,1628,463,324,940,222,389,1015,165,825,71.6,1.71,24.486166683765944,Normal,Tall
414,Combat Service Support,Army National Guard,Female,205,1312,306,209,1234,225,188,361,284,260,430,67,322,276,131,973,226,829,600,493,382,1363,262,906,234,1163,785,656,403,30,59,17,196,702,89,251,323,258,490,449,1074,80,191,175,149,565,188,303,75,335,409,1003,685,364,391,443,516,450,61,405,117,313,359,1283,103,385,255,992,331,133,806,782,536,1654,1308,1068,614,166,722,433,130,829,1485,362,263,716,175,318,1005,153,766,61.1,1.596,23.98697244364043,Normal,Normal
415,Combat Support,Army National Guard,Female,308,1361,320,274,1253,237,187,385,415,302,514,70,320,308,137,1250,298,853,629,490,471,1430,289,1150,310,1180,784,690,393,34,57,26,265,771,101,258,344,315,563,470,1100,78,192,187,142,575,201,329,70,427,475,1031,620,428,440,454,522,454,65,533,124,342,386,1368,112,368,274,1100,350,140,876,857,577,1730,1356,1099,782,216,797,437,125,832,1720,460,383,1164,295,364,1000,169,798,100.0,1.656,36.46526173306262,Overweight,Normal
416,Combat Support,Army National Guard,Female,220,1316,319,218,1210,236,178,376,363,297,481,65,309,273,132,1147,273,820,599,483,411,1360,295,991,267,1112,749,721,401,35,57,18,226,736,93,239,322,285,552,438,1013,79,187,176,155,564,187,317,64,390,449,973,615,375,412,425,496,435,68,454,116,325,359,1349,103,361,242,1093,351,138,839,845,558,1691,1312,1040,713,191,721,417,113,821,1603,395,310,870,192,322,995,156,768,79.1,1.586,31.44634085448175,Overweight,Normal
417,Combat Support,Army National Guard,Female,215,1353,304,209,1258,225,180,368,314,300,462,70,312,293,132,1041,215,818,573,471,353,1403,293,1000,268,1156,774,600,330,36,59,20,259,774,89,245,320,275,506,430,1088,81,192,175,154,578,194,302,64,370,404,992,610,392,412,447,500,447,68,371,109,361,410,1329,104,391,247,1053,337,133,888,804,540,1640,1343,1065,602,163,734,434,126,826,1596,437,315,886,205,369,968,158,814,67.6,1.653,24.74007368589402,Normal,Normal
418,Combat Support,Army National Guard,Female,220,1358,294,218,1260,227,166,354,307,280,464,75,307,285,139,1046,238,806,589,472,387,1405,296,1045,275,1172,728,710,431,34,62,21,272,784,92,233,312,275,520,421,1045,76,182,170,164,621,210,308,74,358,406,977,660,340,363,437,503,442,67,437,114,332,365,1324,106,369,234,1029,321,126,903,795,520,1598,1346,1073,643,170,696,422,141,820,1655,397,279,831,206,337,994,157,829,74.0,1.661,26.82208008130715,Overweight,Normal
419,Combat Support,Army National Guard,Female,184,1210,287,201,1133,213,175,336,285,259,410,63,295,271,127,904,206,747,539,438,344,1270,239,862,245,1080,713,527,298,31,61,20,197,700,89,233,295,250,438,406,949,73,177,171,138,540,184,293,64,306,362,899,600,330,362,403,457,408,55,374,103,309,342,1231,105,339,219,937,315,130,803,738,480,1519,1211,969,552,148,690,381,125,747,1424,399,259,749,212,336,881,150,725,50.1,1.495,22.415856645898813,Normal,Small
420,Combat Support,Army National Guard,Female,203,1337,295,200,1241,224,179,389,278,273,452,66,310,291,136,970,220,833,586,479,344,1410,268,900,242,1178,776,576,321,33,57,20,238,763,90,239,324,259,514,430,1022,75,181,167,153,537,182,299,62,342,378,1014,600,345,400,440,505,454,73,392,107,314,362,1339,100,388,249,1024,330,153,863,815,530,1667,1333,1072,576,163,728,429,122,859,1524,430,287,811,196,352,984,150,804,58.7,1.633,22.01231564685646,Normal,Normal
421,Combat Support,Army National Guard,Female,223,1357,298,224,1271,215,173,378,308,271,468,68,298,272,128,1070,233,815,595,484,379,1402,277,976,257,1164,780,610,330,29,60,21,233,752,84,229,302,267,497,419,1052,79,193,177,142,545,189,303,63,379,420,999,590,397,420,438,522,446,63,421,109,315,365,1349,110,389,222,1072,323,146,869,802,522,1633,1356,1048,640,169,712,433,123,844,1570,428,305,850,201,385,989,157,837,69.6,1.652,25.50287566908407,Overweight,Normal
422,Combat Service Support,Army National Guard,Female,192,1295,310,202,1204,219,174,357,282,267,431,64,300,281,129,1030,209,798,566,459,366,1365,279,899,230,1120,762,582,332,31,57,20,198,739,90,227,308,253,469,421,1051,75,182,180,151,557,191,295,60,370,411,970,605,360,375,438,498,442,61,400,121,316,363,1263,107,370,222,1025,331,128,842,810,525,1625,1296,1011,630,154,743,421,126,840,1501,408,275,779,162,349,960,152,761,59.9,1.596,23.515869875189225,Normal,Normal
423,Combat Support,Army National Guard,Female,254,1399,329,234,1308,230,186,400,322,294,487,70,326,310,140,1076,250,865,604,490,395,1466,285,1003,265,1209,818,641,357,31,60,20,239,789,93,254,356,274,550,476,1065,81,189,186,152,577,194,328,67,369,413,1054,620,391,437,467,540,471,64,435,118,330,369,1403,113,394,264,1115,355,163,907,882,576,1788,1410,1109,640,172,813,449,122,875,1650,459,331,1009,251,397,1020,171,821,80.9,1.715,27.505546158488382,Overweight,Tall
424,Combat Service Support,Army National Guard,Female,244,1415,328,242,1328,242,204,399,314,301,510,71,332,305,140,1080,244,891,627,505,404,1480,285,995,260,1264,828,678,407,30,60,19,222,783,99,274,335,276,543,463,1129,80,194,187,149,571,197,333,72,369,407,1081,620,420,455,472,535,478,70,411,108,352,395,1431,107,410,258,1145,361,150,907,864,566,1779,1425,1149,640,184,778,461,126,891,1655,424,338,939,225,368,1064,165,839,78.8,1.724,26.51256184021404,Overweight,Tall
425,Combat Service Support,Army National Guard,Female,252,1452,337,235,1354,227,194,397,312,287,472,74,326,311,134,1137,263,916,655,532,404,1499,283,955,248,1257,855,681,385,31,61,20,236,775,94,263,338,270,514,467,1191,78,187,185,146,559,192,335,66,399,446,1079,635,396,411,472,555,498,67,444,106,339,393,1402,114,417,257,1111,363,147,885,861,587,1764,1433,1130,686,181,783,457,126,895,1683,429,307,907,221,352,1065,165,857,79.7,1.741,26.29424947733168,Overweight,Tall
426,Combat Service Support,Army National Guard,Female,230,1392,325,242,1311,238,197,403,301,285,471,73,311,284,136,1105,245,864,624,503,409,1471,275,910,235,1211,795,693,373,33,60,20,249,813,95,267,332,269,509,458,1080,76,194,190,147,566,192,333,69,387,414,1040,625,389,430,467,545,488,65,436,114,336,377,1451,114,417,252,1092,357,147,922,859,566,1764,1390,1115,652,179,769,456,127,854,1673,442,297,851,196,347,1047,162,829,74.6,1.707,25.601875732064357,Overweight,Tall
427,Combat Service Support,Army National Guard,Female,260,1360,311,231,1268,237,190,352,313,282,442,65,301,293,132,1100,252,821,603,477,421,1434,245,945,246,1216,768,636,367,34,54,19,235,801,93,250,334,271,480,450,1097,75,183,182,149,564,193,322,64,375,412,1018,555,362,392,446,511,452,63,432,113,328,377,1351,109,382,260,1012,339,135,912,811,543,1679,1371,1106,657,190,769,434,129,834,1612,434,318,917,230,374,1005,166,800,74.0,1.684,26.09441382072997,Overweight,Normal
428,Combat Service Support,Army National Guard,Female,184,1288,289,217,1200,231,182,353,288,270,430,70,292,273,137,936,206,807,570,463,356,1353,258,892,232,1135,757,597,345,33,53,20,205,737,89,246,309,248,450,436,1012,78,185,175,151,560,189,312,64,317,356,959,620,345,370,435,488,445,72,372,107,309,367,1270,103,380,234,982,323,128,833,780,515,1604,1301,1033,578,154,696,420,123,798,1473,410,272,780,175,333,960,152,780,56.9,1.586,22.62069272591671,Normal,Normal
429,Combat Support,Army National Guard,Female,265,1326,301,223,1222,227,183,383,360,294,508,65,320,290,140,1114,255,824,595,484,403,1370,290,1066,291,1143,738,623,319,37,69,26,247,772,97,247,334,309,559,446,1042,81,200,182,153,588,196,307,66,383,419,955,585,430,425,413,498,435,55,442,117,354,390,1323,113,370,232,1114,331,137,870,830,523,1648,1319,1016,664,180,753,417,133,759,1635,454,362,1046,264,370,940,165,804,82.9,1.611,31.94209887717165,Overweight,Normal
430,Combat Service Support,Army National Guard,Female,270,1362,329,230,1251,231,175,361,344,277,481,71,316,305,133,1038,242,849,603,480,415,1431,302,1040,271,1143,783,615,325,35,57,24,199,757,93,237,322,287,533,441,1047,77,188,177,149,558,189,313,69,346,400,1043,610,387,403,458,525,470,62,437,120,350,392,1304,111,390,227,1080,355,132,860,821,544,1664,1361,1062,636,172,743,453,125,851,1596,450,316,939,244,377,993,170,822,77.0,1.658,28.01055233899026,Overweight,Normal
431,Combat Service Support,Army National Guard,Female,261,1373,320,216,1265,221,184,383,304,280,473,70,303,290,140,1108,251,842,625,513,376,1423,285,980,238,1193,787,667,372,33,55,23,225,774,90,251,339,261,495,454,1090,78,188,179,156,558,193,320,66,371,412,1021,630,340,355,454,520,463,60,392,123,335,380,1404,107,407,243,1076,352,140,877,860,555,1740,1370,1083,671,179,779,436,128,913,1662,407,306,909,216,362,1014,158,809,75.1,1.673,26.83169169350133,Overweight,Normal
432,Combat Support,Army National Guard,Female,287,1460,345,246,1357,237,204,377,330,319,505,73,315,299,135,1171,292,954,674,547,417,1514,313,1100,291,1272,840,610,325,33,64,20,223,791,98,271,357,277,575,488,1138,82,194,198,147,562,192,342,73,396,429,1057,620,435,440,475,551,508,70,444,117,335,389,1384,117,421,258,1110,372,135,907,895,590,1819,1440,1126,641,178,862,470,125,916,1702,495,361,1076,273,391,1034,165,864,88.9,1.77,28.37626480257908,Overweight,Tall
433,Combat Service Support,Army National Guard,Female,229,1278,299,232,1199,236,169,364,333,274,437,66,304,292,129,1040,227,777,575,465,402,1343,268,872,232,1093,723,623,343,28,56,18,214,744,92,235,302,271,485,419,962,80,186,175,144,533,182,304,64,364,427,957,565,339,372,414,483,422,61,445,111,319,354,1317,107,334,227,1013,325,141,846,785,511,1611,1288,1008,632,169,692,394,117,794,1535,423,274,799,200,345,932,162,766,66.1,1.574,26.6803795475718,Overweight,Normal
434,Combat Service Support,Army National Guard,Female,280,1406,332,248,1290,261,200,404,327,295,484,72,333,300,144,1151,256,856,639,519,393,1475,303,1059,284,1199,821,674,350,29,67,20,211,775,103,277,352,284,535,485,1102,88,212,197,160,566,187,347,73,397,456,1036,690,408,435,493,555,515,63,440,115,365,410,1398,121,411,255,1104,361,147,888,860,563,1816,1408,1114,677,170,824,498,127,893,1682,440,333,1009,236,356,1057,175,830,84.2,1.715,28.627527645793844,Overweight,Tall
435,Combat Service Support,Army National Guard,Female,221,1245,282,203,1146,222,168,343,272,266,440,62,286,261,142,986,220,736,547,449,338,1290,259,852,214,1044,687,593,316,29,59,19,259,741,93,234,299,249,463,412,977,76,179,174,152,548,177,285,61,344,382,894,620,360,376,391,456,395,55,383,111,317,365,1292,107,336,222,979,315,123,851,748,495,1545,1222,960,583,154,669,383,137,752,1499,420,307,865,209,342,886,152,748,55.8,1.525,23.99355012093524,Normal,Small
436,Combat Service Support,Army National Guard,Female,315,1362,312,272,1265,245,190,392,366,336,530,76,323,304,131,1195,315,854,634,497,469,1424,306,1142,325,1168,776,617,305,35,63,19,209,731,99,250,336,284,614,451,1113,79,193,178,143,551,195,344,72,401,463,978,595,435,440,453,524,470,60,494,120,366,401,1325,107,376,249,1152,340,155,842,855,542,1696,1362,1080,727,188,787,429,128,843,1730,502,382,1154,293,380,958,170,815,98.3,1.65,36.106519742883386,Overweight,Normal
437,Combat Service Support,Army National Guard,Female,193,1252,298,207,1160,227,167,333,264,280,418,66,310,287,135,955,196,746,562,475,362,1310,240,870,241,1057,719,557,289,32,57,18,212,701,96,221,295,230,454,403,982,74,173,165,155,549,175,291,67,341,367,937,610,325,350,402,472,418,57,384,114,290,345,1271,102,358,226,904,321,118,812,741,505,1542,1240,990,546,143,706,391,117,763,1447,404,297,814,182,331,897,150,740,53.5,1.537,22.646758402264847,Normal,Small
438,Combat Service Support,Army National Guard,Female,222,1276,318,214,1197,227,167,353,300,253,424,67,293,261,129,973,205,807,572,471,359,1339,255,880,231,1106,757,548,282,33,65,21,188,708,93,232,305,257,440,425,984,76,190,178,139,546,182,305,63,343,376,967,610,345,380,412,492,430,56,381,100,305,340,1298,107,383,236,978,342,126,813,778,535,1610,1284,1014,579,160,740,412,130,809,1432,414,275,801,199,333,944,147,743,58.1,1.568,23.631104227405245,Normal,Normal
439,Combat Service Support,Army National Guard,Female,237,1248,305,234,1169,249,182,379,326,243,474,70,322,300,139,1004,239,789,567,454,399,1333,259,892,240,1100,720,627,348,30,57,18,197,741,99,250,313,284,498,435,957,85,193,181,165,600,203,318,73,330,368,934,620,387,420,410,488,420,62,433,118,336,374,1344,110,365,234,1072,326,153,856,801,527,1672,1274,992,630,173,750,399,118,813,1551,405,275,830,218,343,928,160,725,68.4,1.569,27.784988063422897,Overweight,Normal
440,Combat Service Support,Army National Guard,Female,193,1382,319,254,1295,251,197,390,323,292,470,72,314,295,133,1036,225,848,590,480,405,1443,284,957,240,1225,806,595,346,35,65,24,236,804,100,269,329,279,500,464,1052,85,204,190,145,569,194,334,70,360,407,1040,655,395,415,451,533,480,64,433,116,321,374,1395,114,402,244,1065,345,147,911,835,554,1729,1387,1101,630,173,721,442,125,851,1610,442,302,807,172,382,1000,169,822,72.5,1.711,24.76498033660561,Normal,Tall
441,Combat Arms,Army National Guard,Female,280,1330,300,217,1239,236,178,375,322,296,487,68,305,266,125,1060,232,818,583,480,358,1397,303,1070,269,1137,760,583,300,37,60,18,249,765,96,244,316,256,507,429,1029,73,188,172,146,573,198,316,72,371,416,992,545,405,435,444,512,453,66,407,113,337,379,1294,106,388,234,1111,330,135,877,815,520,1615,1339,1032,647,171,715,433,129,812,1586,462,362,1073,263,404,964,153,812,75.7,1.639,28.17980427506616,Overweight,Normal
442,Combat Service Support,Army National Guard,Female,271,1344,288,231,1266,237,181,367,314,283,442,70,314,270,129,1075,248,843,575,461,430,1399,266,962,260,1186,773,606,333,34,60,20,259,771,94,245,305,268,489,434,1038,80,188,180,146,560,197,317,67,364,415,999,600,347,376,438,501,443,68,427,116,316,372,1333,109,376,237,1015,323,133,874,775,517,1612,1347,1077,652,177,730,432,123,843,1624,444,322,946,242,385,966,156,835,73.3,1.638,27.31971596440461,Overweight,Normal
443,Combat Service Support,Army National Guard,Female,207,1433,315,213,1336,232,183,383,301,280,455,69,320,308,141,1053,231,861,617,507,360,1515,286,930,234,1226,818,665,402,30,62,20,258,822,94,251,339,271,464,473,1080,82,187,188,158,590,201,323,68,362,400,1056,645,385,420,474,545,478,74,409,126,337,402,1386,107,423,262,1028,350,125,938,837,570,1728,1427,1105,620,165,772,469,133,884,1656,482,305,845,182,378,1041,161,851,70.4,1.756,22.830931761458277,Normal,Tall
444,Combat Service Support,Army National Guard,Female,187,1323,318,220,1226,224,180,381,279,262,433,66,301,266,135,966,214,831,564,471,355,1382,257,895,236,1153,787,588,340,34,60,19,195,728,90,254,324,248,457,430,1026,78,193,172,150,568,193,307,63,333,367,997,645,379,423,449,515,466,64,378,110,328,368,1292,107,393,235,1035,344,139,841,798,539,1642,1305,1058,570,151,769,441,130,837,1490,408,271,748,172,318,987,150,773,59.0,1.618,22.53694148493233,Normal,Normal
445,Combat Support,Army National Guard,Female,247,1429,340,235,1328,247,192,401,335,307,483,72,305,284,137,1114,250,908,623,513,395,1483,294,1050,275,1235,843,595,326,33,63,23,213,772,99,265,336,285,507,470,1085,84,204,200,149,585,194,333,64,385,420,1074,650,391,422,487,566,508,68,422,123,362,423,1415,117,434,248,1120,363,145,897,858,575,1780,1426,1132,691,187,793,480,140,922,1662,461,352,1003,247,369,1040,172,849,83.5,1.745,27.421778146320637,Overweight,Tall
446,Combat Service Support,Army National Guard,Female,218,1264,296,216,1168,214,157,355,311,261,452,66,290,268,132,1043,234,749,550,442,374,1318,262,925,238,1093,691,642,362,35,60,21,251,754,87,217,295,271,485,398,955,75,181,166,141,546,187,293,61,364,408,916,615,390,410,400,460,410,59,410,104,308,362,1289,102,336,215,1025,319,137,871,760,496,1550,1264,987,655,170,692,383,124,754,1595,401,288,814,196,340,924,153,752,63.5,1.569,25.79454301209581,Overweight,Normal
447,Combat Service Support,Army National Guard,Female,221,1389,318,197,1304,223,188,358,264,289,426,66,294,273,123,925,200,857,597,491,332,1432,262,895,226,1199,818,615,345,33,60,18,249,758,92,252,326,233,460,449,1055,76,184,179,140,544,187,306,64,325,352,1034,575,407,420,447,522,453,58,346,112,309,358,1363,108,411,250,1004,339,136,868,795,557,1682,1370,1098,540,142,762,445,130,881,1550,393,283,782,190,336,1046,147,830,54.6,1.668,19.62458809930473,Normal,Normal
448,Combat Arms,Army National Guard,Female,187,1306,308,227,1209,241,177,382,285,267,450,71,306,288,137,990,217,785,548,453,358,1393,275,895,226,1126,746,613,320,35,64,24,232,778,97,249,309,256,464,425,972,79,188,185,152,563,193,326,64,338,373,973,660,385,406,433,502,436,67,378,119,323,363,1358,113,390,230,1050,338,142,887,795,526,1650,1321,1023,574,154,700,415,132,825,1536,440,287,780,181,357,958,157,773,61.0,1.619,23.27213017437693,Normal,Normal
